,question,parse_tree,question_type
1600,Which factors are considered in the ABCD2 score?,SBARQ WHNP/SQ/. WDT/NN VBP/VP VBN/PP IN/NP DT/NNP/NN,list
1601,Is Tuberous Sclerosis a genetic disease?,SQ VBZ/NP/NP/. NNP/NNP DT/JJ/NN,yesno
1602,Does TRIM37 gene mutation causes Mulibrey nanism?,SQ NNP/NP/VP/. NNP/NN/NN/NNP/NNP VB,yesno
1603,Have thyronamines effects on fat tissue?,SQ VBP/NP/VP/. NNS VBN/PP IN/NP JJ/NN,yesno
1604,What is the genetic basis of progeria,SBARQ WHNP/SQ WP VBZ/NP NP/PP DT/JJ/NN IN/NP NN,summary
1605,What type of DNA repair pathways is initiated by AlkA glycosylase?,SBARQ WHNP/SQ/. WHNP/PP WDT/NN IN/NP NNP/NN/NNS VBZ/VP VBN/PP IN/NP NNP/NN,factoid
1606,Is there any protein that undergoes both mono-ubiquitination and poly-ubiquitination?,SQ VBZ/NP/NP/. EX NP/SBAR DT/NN WHNP/S WDT VP VBZ/NP DT/NN/CC/NN,yesno
1607,Which are the musculoskeletal manifestations of Marfan syndrome?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NNS IN/NP NNP/NN,list
1608,"What is the \""Proteomic ruler\""?",SBARQ WHNP/SQ/. WP VBZ/NP DT/NNP/NN,summary
1609,What is the mechanism by which HIV-1-encoded Vif protein allows virus replication?,SBARQ WHNP/SQ/. WP VBZ/NP NP/SBAR DT/NN WHPP/S IN/WHNP WDT NP/VP NNP/NNP/NN VBZ/NP NN/NN,summary
1610,Which proteins are the different isoforms of the p38 MAP kinase?,SBARQ WHNP/SQ/. WDT/NN VBP/NP NP/PP DT/JJ/NNS IN/NP DT/JJ/NNP/NN,list
1611,Are pseudogenes enriched with housekeeping protein families?,SQ VBP/NP/VP/. NNS VBN/PP IN/S VP VBG/NP NN/NNS,yesno
1612,What is the mechanism of cementogenesis in pulp regeneration?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNS IN/NP NN/NN,summary
1613,What are the reported adverse effects of gabapentin used in children?,SBARQ WHNP/SQ/. WP VBP/NP/VP NP/PP DT/JJ/JJ/NNS IN/NP NN VBN/PP IN/NP NNS,list
1614,What is the effect of ranolazine in diastolic heart failure?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP JJ/NN/NN,summary
1615,"Elaborate on the potential efficacy of gemcitabine for the treatment of recurrent, platinum-resistant epithelial ovarian cancer.",S VP/. VB/PP/PP IN/NP NP/PP DT/JJ/NN IN/NP NN IN/NP NP/PP DT/NN IN/NP NN/JJ/JJ/NN/NN,summary
1616,Is olaparib effective for prostate cancer?,SQ VBZ/NP/ADJP/. NN JJ/PP IN/NP NN/NN,yesno
1617,How does Foxa transcription factor exhibits its pioneering function?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP NNP/NN/NN VB/NP PRP$/JJ/NN,summary
1618,Which are the 3 basic transcription factors that have been used for the direct reprogramming of fibroblasts into cardiomyocytes or cardiomyocyte like-cells?,SBARQ WHNP/SQ/. WP VBP/NP NP/SBAR DT/CD/JJ/NN/NNS WHNP/S WDT VP VBP/VP VBN/VP VBN/PP/PP IN/NP NP/PP DT/JJ/NN IN/NP NNS IN/NP NNS/CC/NN/NNS,list
1619,What is the name of Bruton's tyrosine kinase inhibitor that can be used for treatment of chronic lymphocytic leukemia?,"SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/SBAR NP/JJ/NN/NN NNP/POS ""'s"" WHNP/S WDT VP MD/VP VB/VP VBN/PP IN/NP NP/PP NN IN/NP JJ/JJ/NN",factoid
1620,Is physical performance influenced by thyroid hormone metabolism?,SQ VBZ/NP/VP/. JJ/NN VBN/PP IN/NP NN/NN/NN,yesno
1621,Do plant genomes contain CpG islands?,SQ VBP/NP/VP/. NN/NNS VB/NP NNP/NNS,yesno
1622,"Describe the isolation of transcription factor complexes by in vivo biotinylation tagging and direct binding to streptavidin beads, as applied for the case of the essential hematopoietic transcription factor GATA-1.",S VP/. VP/CC/VP VB/NP/PP NP/PP DT/NN IN/NP JJ/NN/NNS IN/IN/NP JJ/NN/VBG VB/ADJP/SBAR JJ/PP TO/NP NN/NNS IN/S VP VBN/PP IN/NP NP/PP DT/NN IN/NP DT/JJ/JJ/NN/NN/NN,summary
1623,Are high-flow nasal cannulae effective for treatment of preterm infants?,SQ VBP/NP/ADJP/. NP/ADJP NN JJ/JJ JJ/PP IN/NP NP/PP NN IN/NP NN/NNS,yesno
1624,What are the molecular characteristics of the FAA (FANCA) cDNA?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NNS IN/NP DT/NNP/NNP/NN,summary
1625,What are the skeletal muscle satellite cells?,SBARQ WHNP/SQ/. WP VBP/NP DT/JJ/NN/NN/NNS,summary
1626,What is the role of neurogranin in Alzheimer's disease patients?,"SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NP/NN/NNS NNP/POS ""'s""",summary
1627,Does triiodothyronine play a regulatory role in insulin secretion from pancreas?,SQ NNP/NP/VP/. NN VB/NP/PP NP/PP DT/JJ/NN IN/NP NN/NN IN/NP NN,yesno
1628,How many disulfide bridges has the protein hepcidin got?,SBARQ WHNP/SQ/. WHADJP/ADJP/NNS WRB/JJ JJ VBZ/NP/VP DT/NN/NN VBN,factoid
1629,What is the association between GERD and gluten ?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NN/CC/NN,summary
1630,Which are the major intramolecular phosphorylation sites of human Chk2 involved in cell cycle control?,SBARQ WHNP/SQ/. WP VBP/NP/VP NP/PP DT/JJ/NN/NN/NNS IN/NP JJ/NNS VBN/PP IN/NP NN/NN/NN,list
1631,Is the Histidine-Rich Calcium Binding protein (HRC) related to arrhythmias and cardiac disease?,SQ VBZ/NP/NP/. DT/NNP/NNP/NNP/NN NP/VP NNP VBN/PP TO/NP NP/CC/NP NNS JJ/NN,yesno
1632,Which are the methods for in silico prediction of the origin of replication (ori) among bacteria?,SBARQ WHNP/SQ/. WP VBP/NP/PP DT/NNS IN/PP IN/NP NP/PP NN/NN IN/NP NP/PP DT/NN IN/NP NP/PP NN/NN IN/NP NNS,list
1633,What is the use of emulsion PCR in Next Generation Sequencing?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNP/NNP IN/NP NNP/NNP/NNP,summary
1634,Can adult humans be induced to produce fetal hemoglobin?,SQ MD/NP/VP/. NN/NNS VB/VP VBN/S VP TO/VP VB/NP JJ/NN,yesno
1635,What is the role of thyroid hormone in Stem cell differentiation?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN/NN IN/NP NNP/NN/NN,summary
1636,Which receptors can be evaluated with the [18F]altanserin?,SBARQ WHNP/SQ/. WDT/NN MD/VP VB/VP VBN/PP IN/NP DT/NNS,factoid
1637,Which diseases have been associated with the PTPN22 620W allele?,SBARQ WHNP/SQ/. WDT/NN VP VBP/VP VBN/VP VBN/PP IN/NP DT/NNP/CD/NN,list
1638,Which extra thyroid tissues have thyrotropin (TSH) receptors?,SBARQ WHNP/SQ/. WDT/NP NP/NP JJ/NN NNS VP VBP/VP VBN/NP NNP/NNS,list
1639,Which histone modifications distinguish between promoters and enhancers?,SBARQ WHNP/SQ/. WP NP/VP JJ/NNS VB/PP IN/NP NNS/CC/NNS,list
1640,Where is the metaxin complex localized?,SBARQ WHADVP/SQ/. WRB VBZ/NP/ADJP DT/NN JJ/JJ,factoid
1641,What are the major classes of retrotransposons active in the human genome?,SBARQ WHNP/SQ/. WP VBP/NP/ADJP NP/PP DT/JJ/NNS IN/NP NNS JJ/PP IN/NP DT/JJ/NN,list
1642,Which are the clinical characteristics of Diamond-Blackfan anemia?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NNS IN/NP NNP/NNP,list
1643,How can the expression of SerH3 immobilization antigen be regulated?,SBARQ WHADVP/SQ/. WRB MD/NP/VP NP/PP DT/NN IN/NP JJ/NN/NN VB/VP VBN,factoid
1644,Which factors play a role in promoter proximal pausing of RNA polymerase II?,SBARQ WHNP/SQ/. WP NP/VP NNS VB/NP/PP DT/NN IN/NP NP/PP NN/NN/NNS IN/NP NNP/NNP/NNP,list
1645,Which are the main clinical features of Fanconi anemia?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/JJ/NNS IN/NP NNP/NNP,list
1646,Which is the receptor for the immunosuppressive drug cyclosporin A (CsA)?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP DT/JJ/NN/NN/NNP/NNP,factoid
1647,Which drugs may interfere thyroxine absorption?,SBARQ WHNP/SQ/. WDT/NN VP MD/VP VB/NP JJ/NN,list
1648,Is Turcot syndrome associated with glioblastoma?,SQ VBZ/NP/NP/. NNP NP/VP NN VBN/PP IN/NP NN,yesno
1649,Which is the gene most commonly mutated in Tay-Sachs disease?,SBARQ WHNP/SQ/. WP VBZ/NP/VP DT/NN ADVP/VBN/PP RBS/RB IN/NP NNP/NN,factoid
1650,In which types of DNA repair is the UvrAB complex involved?,SBARQ WHPP/SQ/. IN/WHNP WHNP/PP WDT/NNS IN/NP NN/NN VBZ/NP/VP DT/NNP/NN VBN,list
1651,What is the localization of the protein encoded by the gene DNAJC11?,SBARQ WHNP/SQ/. WP VBZ/NP/VP NP/PP DT/NN IN/NP DT/NN VBN/PP IN/NP DT/NN/NN,factoid
1652,Is Calcium/Calmodulin dependent protein kinase II (CaMKII) involved in cardiac arrhythmias and heart failure?,SQ VBZ/NP/NP/. NNP NP/VP JJ/NN/NN/NNP/NNP VBN/PP IN/NP NP/CC/NP JJ/NNS NN/NN,yesno
1653,What is the lay name of the treatment for CCSVI (chronic cerebro-spinal venous insufficiency)  in multiple sclerosis.,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NP/PP DT/NN IN/NP NP/PP CD/JJ/JJ/NNS/NN IN/NP JJ/NN,factoid
1654,Which hormone abnormalities are characteristic to Pendred syndrome?,SBARQ WHNP/SQ/. WDT/JJ/NN VP VBP/ADJP JJ/S VP TO/VP VB/NP NN,factoid
1655,What is the mode of inheritance of  long QT  Jervell and Lange-Nielsen syndrome?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP JJ/NNP/NNP/CC/NNP/NNP,factoid
1656,List programs suitable for protein docking,S VP VB/S NP/ADJP NNS JJ/PP IN/NP NN/NN,list
1657,Which genes have been found mutated in Gray platelet syndrome patients?,SBARQ WHNP/SQ/. WDT/NNS VP VBP/VP VBN/VP VBN/S VP VBN/PP IN/NP NNP/NN/NN/NNS,list
1658,Does dasatinib promote or inhibit T-cell proliferation?,SQ NNP/NP/VP/. NN VB/CC/VB/NP JJ/NN,factoid
1659,Does SCRIB deregulation promote cancer?,SQ NNP/NP/VP/. NNP/NN VB/NP NN,yesno
1660,Is cardiac magnetic resonance imaging indicated in the pre-participation screening of athletes?,SQ VBZ/NP/NP/. JJ/JJ/NN NP/VP NN VBN/PP IN/NP NP/PP DT/NN/NN IN/NP NNS,yesno
1661,Is imatinib an antidepressant drug?,SQ VBZ/NP/NP/. NN DT/JJ/NN,yesno
1662,What is the function of the MTH1 enzyme in cancer cells?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP DT/NN/NN IN/NP NN/NNS,summary
1663,Are ultraconserved elements depleted among copy number variants (CNVs)?,SQ VBP/NP/VP/. JJ/NNS VBN/PP IN/NP NN/NN/NN/NNS,yesno
1664,Is the microRNA 132 (miR-132) involved in brain pathologies?,SQ VBZ/NP/NP/. DT/NN NP/VP CD/NNS VBN/PP IN/NP NN/NNS,yesno
1665,What is an approximate number of CTCF binding sites in the human genome?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NP/PP JJ/JJ/NNS IN/NP DT/JJ/NN,factoid
1666,Does cucumber lower blood sugar in diabetics?,SQ NNP/NP/VP/. NN VB/NP/PP NN/NN IN/NP NNS,yesno
1667,Which mutations in the cardiac isoform of the ryanodine receptor (RyR2) have been found to be related to CPVT?,SBARQ WHNP/SQ/. WHNP/PP WDT/NN IN/NP NP/PP DT/JJ/NN IN/NP DT/JJ/NN/NNS VP VBP/VP VBN/VP VBN/S VP TO/VP VB/VP VBN/PP TO/NP NNP,list
1668,Which population has a high frequency of the HLA-B*1502 allele?,SBARQ WHNP/SQ/. WDT/NN VP VBZ/NP NP/PP DT/JJ/NN IN/NP DT/NNP/NN,factoid
1669,What are the observations regarding telomere integrity and function in Fanconi anemia?,SBARQ WHNP/SQ/. WP VBP/NP/VP DT/NNS VBG/NP/PP JJ/NN/CC/NN IN/NP NNP/NNP,summary
1670,Are Notch mutations related to T-cell Acute Lymphoblastic Leukemia (T-ALL)?,SQ VBP/NP/ADJP/. NNP/NNP VBN/PP TO/NP NNP/NNP/NNP/NNP/NNP,yesno
1671,What is the role of the Tsix gene during X chromosome inactivation?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP DT/NNP/NN IN/NP NNP/NN/NN,summary
1672,Is the protein FAK (Focal Adhesion Kinase) phosphorylated?,SQ VBZ/NP/NP/. DT/NN NP/VP NNP/NNP/NNP/NNP VBN,yesno
1673,Which is the substrate of the haspin kinase during mitosis?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP DT/NN/NN IN/NP NNS,factoid
1674,Which are the most widely reported side-effects in the treatment of Crohn's disease?,"SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/ADJP/NNS RBS/RB/VBN IN/NP NP/PP DT/NN IN/NP NP/NN NNP/POS ""'s""",list
1675,Are most driver gene mutations synonymous or non-synonymous?,SQ VBP/NP/ADJP/. NP/NP JJS NN/NN/NNS JJ/CC/JJ,factoid
1676,What is the advantage of neutral loss detection in phosphoproteomics?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP JJ/NN/NN IN/NP NNS,summary
1677,Does ghrelin play a role in ischemic stroke?,SQ NNP/NP/VP/. NN VB/NP NP/PP DT/NN IN/NP JJ/NN,yesno
1678,What is the mechanism of drug-induced gingival overgrowth?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP JJ/JJ/NN,summary
1679,Is LPS a microbial product?,SQ VBZ/NP/NP/. NNP DT/JJ/NN,yesno
1680,Which cyclin- dependent kinase inhibitor is regulated by Bmi-1?,SBARQ WHNP/SQ/. WDT/NP NP/NP NN JJ/NN/NN VBZ/VP VBN/PP IN/NP NNS,factoid
1681,Which microRNAs are involved in exercise adaptation?,SBARQ WHNP/SQ/. WDT/NP JJ VBP/VP VBN/PP IN/NP NN/NN,list
1682,Has field-programmable gate array (FPGA) technology been used to solve sequence alignment problems?,SQ VBZ/NP/VP/. NN/NN/NN/NN/NN VBN/VP VBN/S VP TO/VP VB/NP NN/NN/NNS,yesno
1683,List inhibtors targeting the mitochondrial permeability transition pore.,S NP/VP/. NN VBZ/S VP VBG/NP DT/JJ/JJ/NN/NN,list
1684,What is ceritinib?,SBARQ WHNP/SQ/. WP VBZ/NP NN,summary
1685,Which protein is found to be mutated in Friedreich's ataxia?,"SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/S VP TO/VP VB/VP VBN/PP IN/NP NP/NN NNP/POS ""'s""",factoid
1686,Which is the process that Conserved noncoding elements mostly regulate?,SBARQ WHNP/SQ/. WP VBZ/NP NP/SBAR DT/NN IN/S NP/ADVP/VP NNP/NN/NNS RB VB,factoid
1687,What is the main mechanism by which human papillomavirus proteins E6 and E7 contribute to cell transformation?,SBARQ WHNP/SQ/. WP VBZ/NP NP/SBAR DT/JJ/NN WHPP/S IN/WHNP WDT/NP JJ/NNS NP/VP NNS/NNP/CC/NNP VBP/PP TO/NP NN/NN,summary
1688,List bacterial species identified in the iceman tissues.,S VP/. VB/NP NP/VP JJ/NNS VBN/PP IN/NP DT/NN/NNS,list
1689,Which properties of the mRNA does N6-methyladenosine (m6A) affect?,SBARQ WHNP/SQ/. WHNP/PP WDT/NNS IN/NP DT/NN VBZ/NP/VP JJ/NNS VB,factoid
1690,What is the implication of histone lysine methylation in medulloblastoma?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP JJ/NN/NN IN/NP NN,summary
1691,What is the Orco protein in mosquitos?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NNP/NN IN/NP NNS,summary
1692,List some ways to reverse Tau hyperphosphorylation in Tauopathies?,SQ VP/. VB/S NP/VP DT/NNS TO/VP VB/NP NP/PP NNP/NNP IN/NP NNP,list
1693,What is the role of 5hmC (5 hydroxy-methyl-Cytocine) in differentiation?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP CD/CD/NN IN/NP NN,summary
1694,Which is the histone residue methylated by MLL1?,SBARQ WHNP/SQ/. WP VBZ/NP/VP DT/JJ/NN VBN/PP IN/NP NNP,factoid
1695,What is CRISPRi?,SBARQ WHNP/SQ/. WP VBZ/NP NNP,summary
1696,Which type of cells is affected in Amyotrophic Lateral Sclerosis?,SBARQ WHNP/SQ/. WHNP/PP WDT/NN IN/NP NNS VBZ/VP VBN/PP IN/NP NNP/NNP/NNP,factoid
1697,Is Achondroplasia associated with hearing loss?,SQ VBZ/NP/VP/. NNP VBN/PP IN/NP NN/NN,yesno
1698,Is the JNK pathway activated during liver regeneration?,SQ VBZ/NP/VP/. DT/NNP/NN VBN/PP IN/NP NN/NN,yesno
1699,Is STAT3 transcription factor regulated by mTORC1?,SQ VBZ/NP/NP/. NNP NP/VP NN/NN VBN/PP IN/NP CD,yesno
1700,How is mTORC1 involved in the regulation of heat stress?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP NNS VBN/PP IN/NP NP/PP DT/NN IN/NP NN/NN,summary
1701,List components of the CRSP/Med complex.,S VP/. VB/NP NP/PP NNS IN/NP DT/NNP/NN,list
1702,Patients of which disease could be treated by utilizing knowledge obtained from experiments suppressing TDP-43 toxicity in yeast?,S NP/VP/. NP/WHPP NNS IN/WHNP WDT/NN MD/VP VB/VP VBN/PP IN/S VP VBG/NP NP/VP NN VBN/PP IN/NP NP/VP NNS VBG/NP NP/PP NNP/NNP IN/NP NN,factoid
1703,Is calcium overload involved in the development of diabetic cardiomyopathy?,SQ VBZ/NP/VP/. NN/NN VBN/PP IN/NP NP/PP DT/NN IN/NP JJ/NN,yesno
1704,What is the mechanism of viroid replication?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP JJ/NN,factoid
1705,Which mitochondrial genes are regulated by thyroid hormone?,SBARQ WHNP/SQ/. WDT/NP JJ/NNS VBP/VP VBN/PP IN/NP NN/NN,list
1706,Mutation of which gene is associated with McLeod syndrome?,S NP/VP/. NP/WHPP NNP IN/WHNP WDT/NN VBZ/VP VBN/PP IN/NP NNP/NN,factoid
1707,Is RIP1 (RIP-1) part of the necrosome?,SQ VBZ/NP/NP/. NNP/NNP NP/PP NN IN/NP DT/NN,yesno
1708,Which is the molecular target of the immunosuppressant drug Rapamycin?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP DT/JJ/NN/NN,factoid
1709,Is the protein KCNQ2 associated with idiopathic epilepsy?,SQ VBZ/NP/VP/. DT/NN/NNP VBN/PP IN/NP JJ/NN,yesno
1710,PBT2 has been tested for which disorder?,S NP/VP/. NNP VBZ/VP VBN/VP VBN/PP IN/NP WDT/NN,factoid
1711,What is the basic secondary structure of the variable domains of a typical antibody?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/JJ/NN IN/NP NP/PP DT/JJ/NNS IN/NP DT/JJ/NN,summary
1712,How does long-range epigenetic silencing (LRES) occur?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP JJ/JJ/NN/NNS VB,summary
1713,What is the mode of inheritance of Acromicric dysplasia?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP JJ/NN,factoid
1714,Can RNAPolII function as an RNA-dependent RNA-polymerase?,SQ MD/NP/VP/. NNP VB/PP IN/NP DT/NNP/NNP,yesno
1715,Which are the best treatment options to treat Helicobacter pylori?,SBARQ WHNP/SQ/. WP VBP/NP/S DT/JJS/NN/NNS VP TO/VP VB/NP NNP/NNS,list
1716,List sclerostin interaction partners.,S VP/. VB/NP JJ/NN/NNS,list
1717,Under which conditions does AMPK phosphorylate TSC2?,SBARQ WHPP/SQ/. IN/WHNP WDT NP/VP NNS VBZ/NP NNP/NNP/NNP,summary
1718,What imaging modalities have been listed as method of choice  to diagnose CSF leak?,SBARQ WHNP/SQ/. WP VBD/NP/VP NNS VB/VP VBN/VP VBN/PP/S IN/NP NP/PP NN IN/NP NN VP TO/VP VB/NP NNP/NN,list
1719,Which are currently available software tools for detecting rare codon clusters in coding sequences?,SBARQ WHNP/SQ/. WP VP/NP/PP VBP/ADVP/ADJP RB JJ NN/NNS IN/S VP VBG/NP/PP JJ/NN/NNS IN/NP VBG/NNS,list
1720,How many tissue kallikrein genes are present in the human genome?,SBARQ WHNP/SQ/. WHADJP/NP WRB/JJ NP/NP NN NN/NNS VP VBP/ADJP JJ/PP IN/NP DT/JJ/NN,factoid
1721,Does the Oncotype DX test work with paraffin embedded tissues?,SQ NNP/NP/VP/. DT/NNP/NNP/NN VB/PP IN/NP JJ/JJ/NNS,yesno
1722,Where does CTCF colocalize with cohesin?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP NNP VB/PP IN/NP NN,factoid
1723,Name triad of Wernicke encephalopathy.,S VP/. VB/NP NP/PP NN IN/NP NNP/NN,list
1724,Is the PTPN22 gene a biomarker for Rheumatoid Arthritis?,SQ VBZ/NP/NP/. DT/NNP/NN NP/PP DT/NN IN/NP NNP/NNP,yesno
1725,Is marijuana use associated with increased risk for stroke?,SQ VBZ/NP/VP/. NN/NN VBN/PP IN/NP NP/PP VBN/NN IN/NP NN,yesno
1726,How many and which are the different isoforms for the ryanodine receptor?,UCP FRAG/CC/SBAR WHADJP WRB/JJ WHNP/S/. WDT VP VBP/NP NP/PP DT/JJ/NNS IN/NP DT/JJ/NN,list
1727,Which compound is a specific inhibitor for Nox1 and Nox4?,SBARQ WHNP/SQ/. WDT/NN VBZ/NP NP/PP DT/JJ/NN IN/NP NNS/CC/NNS,factoid
1728,Which molecule is targeted by the drug Gevokizumab?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP DT/NN/NN,factoid
1729,Which protein phosphatases have been found to dephosphorylate phospholamban?,SBARQ WHNP/SQ/. WDT/NN NP/VP NNS VB/VP VBN/VP VBN/S VP TO/VP VB/NP NN,list
1730,What is the most prominent sequence consensus for the polyadenylation site?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/ADJP/NN/NN RBS/JJ IN/NP DT/NN/NN,list
1731,Does fibronectin constitute a serum biomarker for Duchenne muscular dystrophy?,SQ NNP/NP/VP/. NN VB/NP/PP DT/NN/NN IN/NP NNP/JJ/NN,yesno
1732,What colonoscopy findings have been reported in autism,SBAR WHNP/S WP NP/VP JJ/NNS VBP/VP VBN/VP VBN/PP IN/NP NN,summary
1733,What is a disordered protein?,SBARQ WHNP/SQ/. WP VBZ/NP DT/JJ/NN,summary
1734,What is the Drosophila melanogaster Groucho protein?,SBARQ WHNP/SQ/. WP VBZ/NP DT/NNP/NNP/NNP/NN,factoid
1735,Which enzyme is inhibited by Imetelstat?,SBARQ WHNP/SQ/. WDT/NP JJ VBZ/VP VBN/PP IN/NP NNP,factoid
1736,What is the catalytic mechanism of DNA (cytosine-5) methyltransferases?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NNP/JJ/NNS,summary
1737,Are mutations in the STXBP1 gene associated with epilepsy?,SQ VBP/NP/ADJP/. NP/PP NNS IN/NP DT/NNP/NN JJ/PP IN/NP NN,yesno
1738,What is the mechanism of action of geldanamycin?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NN,summary
1739,Which is the most widely used anti-TNF drug?,SBARQ WHNP/SQ/. WP VBZ/NP DT/ADJP/NN/NN RBS/RB/JJ,factoid
1740,What is the association between number of pregnancies and rheumatoid arthritis,SBARQ WHNP/SQ WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NP/CC/NP NNS JJ/NN,summary
1741,Is mitofusin 2 a receptor for parkin?,SQ VBZ/NP/NP/. NNP/CD NP/PP DT/NN IN/NP NN,yesno
1742,What are the main benefits of pharmacophore models?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NNS IN/NP JJ/NNS,list
1743,How Flaviviridae family of viruses infects vertebrates?,SBARQ WHADVP/S/. WRB NP/VP NP/PP JJ/NN IN/NP JJ/NNS VBZ,summary
1744,What was the aim of the HAMLET clinical trial?,SBARQ WHNP/SQ/. WP VBD/NP NP/PP DT/NN IN/NP DT/JJ/JJ/NN,summary
1745,Can we use prodrug amifostine to protect healthy cell during chemotherapy?,SQ MD/NP/VP/. PRP VB/NP VBG/NN/S VP TO/VP VB/NP/PP JJ/NN IN/NP NN,summary
1746,Which is the main difference between Alu and B1 repeats?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NN/CC/NN/NNS,factoid
1747,Is there a relationship between thyroid hormone altered metabolism and coronary artery disease?,SQ VBZ/NP/NP/. EX NP/PP DT/NN IN/NP NP/CC/NP JJ/NN/JJ/NN JJ/NN/NN,yesno
1748,What is the frequency of mutations induced spontaneously through Ethylnitrosourea (ENU) mutagenesis?,SBARQ WHNP/SQ/. WP VBZ/NP/VP NP/PP DT/NN IN/NP NNS VBN/ADVP/PP RB IN/NP NNP/NNP/NNS,factoid
1749,What is the molecular pathogenesis of Spinal Muscular Atrophy?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NNS IN/NP NNP/NNP/NNP,summary
1750,Which drugs affect insulin resistance in obesity?,SBARQ WHNP/SQ/. WP NP/VP NNS VB/NP/PP NN/NN IN/NP NN,list
1751,Elaborate on the link between conserved noncoding elements (CNEs) and fractality.,S VP/. VB/PP IN/NP NP/PP DT/NN IN/NP JJ/VBG/NNS/NNP/CC/NNP,summary
1752,Which is the primary protein component of Lewy bodies?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN/NN IN/NP NNP/NNS,factoid
1753,Are microtubules marked by glutamylation?,SQ VBP/NP/VP/. NNS VBN/PP IN/NP NN,yesno
1754,What is known about the Kub5-Hera/RPRD1B interactome?,SBARQ WHNP/SQ/. WP VBZ/VP VBN/PP IN/NP DT/JJ/NN,summary
1755,Willis-Ekbom disease is also known as?,S NP/VP/. JJ/NN VBZ/ADVP/VP RB VBN/PP IN,factoid
1756,List two most common symptoms of Aagenaes syndrome.,S VP/. VB/NP NP/PP CD/ADJP/NNS RBS/JJ IN/NP NNP/NN,list
1757,Which are the side effects during tacrine administration in patients with Alzheimer's Disease?,"SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NN/NNS IN/NP NP/PP JJ/NN IN/NP NP/PP NNS IN/NP NP/NNP NNP/POS ""'s""",list
1758,Is synapsin a phosphoprotein?,SQ VBZ/NP/NP/. NN DT/NN,yesno
1759,Is Thalidomide currently a marketed drug?,SQ VBZ/NP/ADVP/NP/. NNP RB DT/JJ/NN,yesno
