,question,question_type
1407,How does Hst5 (histatin 5) affect infections by Candida glabrata?,summary
1408,Which enzyme is deficient in Krabbe disease?,factoid
1409,Are there Conserved Noncoding Elements (CNEs) in plant genomes?,yesno
1410,Which is the localization of the RIFIN family of proteins?,summary
1411,What are the current treatments for generalised anxiety disorder in teenagers?,list
1412,Can tetracycline affect tooth formation?,yesno
1413,Is there any genetic determinant of hair pigmentation that could be useful in forensic analyses?,factoid
1414,What is the suggested clinical management of Fanconi anemia?,summary
1415,Could Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT) cause sudden cardiac death?,yesno
1416,Does Apolipoprotein E (ApoE) have anti-inflammatory activity?,yesno
1417,Which drugs acting via bradykinin system are effective for treatment of ACE-inhibitor-induced angioedema?,list
1418,Is the ACE inhibitor indicated for lung cancer treatment?,yesno
1419,Which forms of cancer is the Tpl2 gene associated with?,list
1420,What are the indications for hydrochlorothiazide?,list
1421,Are genes symmetrically distributed between leading and lagging DNA strand in bacteria?,yesno
1422,What hand deformities do patients with Apert syndrome present with?,list
1423,Is c-myc subject to regulation by the circadian clock?,yesno
1424,What disease is Velcade (bortezomib) mainly used for?,factoid
1425,Which genes are thought to be involved in medulloblastoma development?,list
1426,What is the prevalence of short QT syndrome?,factoid
1427,Which sports have a risk for commotio cordis?,list
1428,is there an increase in ultrasound comets after intense exercise?,yesno
1429,Describe Hot water reflex epilepsy.,summary
1430,What are the breath test biomarkers of pulmonary tuberculosis,list
1431,What types of DNA mutations are induced by 2-hydroxy-dATP (2-OH-dATP)?,list
1432,Which diseases can be treated with Afamelanotide?,list
1433,Which is the mechanism used by bacteria to induce tumors in Arabidopsis?,summary
1434,Can cffDNA be used for non-invasive testing?,yesno
1435,List features of the Perry syndrome.,list
1436,Which is the main calcium binding protein of the sarcoplasmic reticulum?,factoid
1437,Is the UGT1A1*28 polymorphism associated with irinotecan response in Caucasians?,yesno
1438,For which diseases members of the 2-aminobenzamide class of histone deacetylase (HDAC) inhibitors show promise as therapeutics?,list
1439,Do U6-associated proteins Lsm4 and Lsm6 interact with SMN?,yesno
1440,List anti-amyloid-beta monoclonal antibodies that have been investigated in clinical trials for treatment of Alzheimer disease.,list
1441,Does MVIIA and MVIIC bind to the same calcium channel?,yesno
1442,What is the idea behind the fractal globule that has been proposed as a model of chromatin conformation in the nucleus of a cell?,summary
1443,Which anticancer drugs target human topoisomerase II?,list
1444,What is SHAPE-Seq?,summary
1445,Which are the known inhibitors of the TPL2/MAP3K8 protein?,list
1446,What is the mode of inheritance in Fanconi anemia?,factoid
1447,Describe the involvement of conserved noncoding sequences in the regulation of Hox genes.,summary
1448,Give an overview of visualizing genomes with oligopaint FISH probes.,summary
1449,What is Targeted Chromatin Capture (T2C)?,summary
1450,What are the reported adverse effects of topical minoxidil?,summary
1451,Is arimoclomol a co-inducer of the heat shock response?,yesno
1452,"What memory problems are reported in the \"" Gulf war syndrome\""",factoid
1453,Describe Heyde syndrome.,summary
1454,Has silicon been used in treatment of  incontinence ?,yesno
1455,Which proteins compose the error prevention GO (8-oxo-G) system in Pseudomonas putida?,list
1456,List five applications of machine learning algorithms in medical diagnosis.,list
1457,Does the 3D structure of  the genome remain stable during cell differentiation?,yesno
1458,What is the main biological function of the CRISPR-CAS9 genome editing system?,summary
1459,Does dronedarone  affect  T3 and T4 levels?,yesno
1460,What is 2d 4d ratio in athletes.,summary
1461,What is the association between moon cycle and rupture risk of intracranial aneurysms?,summary
1462,What is the role of brain natriuretic peptide in traumatic brain injury patients ?,summary
1463,Which molecule is targeted by Daratumumab?,factoid
1464,Which mutation is associated with PLMS (periodic limb movements in sleep)?,factoid
1465,Which DNA repair system is involved in HNPCC?,factoid
1466,Mention the only available genomics and developmental transcriptomics resource for the urochordate Oikopleura dioica,factoid
1467,What is the association between NT-proBNP and cognitive function?,summary
1468,List functional roles of the FtsZ protein.,list
1469,Intetumumab has been tested in clinical trials for treatment of which cancers?,list
1470,Is there any evidence of dysregulated long non coding RNAs and Alzheimer's disease?,summary
1471,Which hormone receptor function is altered in patients with Donohue syndrome?,factoid
1472,Does triiodothyronine (T3) has cardiac angiogenic effects?,yesno
1473,Is the HRC Ser96Ala variant associated with sudden cardiac death in patients with dilated cardiomyopathy?,yesno
1474,Are BRAF mutations common in melanoma?,yesno
1475,Is it possible to determine the proteome of a formalin fixed and paraffin embedded  (FFPE) tissue?,yesno
1476,What is known about type D personality trait in cancer patients?,summary
1477,List available tools for genomic visualisation in comparative genomics,list
1478,Which species may be used for the biotechnological production of itaconic acid?,list
1479,Which types of cancer can be recognized and treated by the use of immunotherapy?,list
1480,What is the typical rash associated with gluten ?,factoid
1481,Which proteins constitute the methyl-directed mismatch repair system (MMR) in bacteria?,list
1482,Is aganglionic megacolon a feature of Down syndrome?,yesno
1483,Which is the vector of Louping ill virus?,factoid
1484,Does HuR protein regulate the splicing process?,yesno
1485,Is Titin the largest single protein molecule found in Nature?,yesno
1486,what is the role of MEF-2 in cardiomyocyte differentiation?,summary
1487,Which are the main components of mTORC1?,list
1488,What is the the Menzerath-Altmann law?,summary
1489,Which receptor(s) recognize lysosomal hydrolases in trans-Golgi network (TGN)?,list
1490,List the diseases that can be treated using Vedolizumab.,list
1491,Can clonidine be used to reduce agitation in children.,yesno
1492,Which value of nuchal translucency thickness is set as the threshold for high-risk for Down Syndrome?,factoid
1493,Does ventriculoperitoneal shunt improve normal pressure hydrocephalus?,yesno
1494,Does Serca2a bind PLN in the heart?,yesno
1495,What is the function of the spliceosome complex?,factoid
1496,Is there any role for long noncoding RNAs in adipogenesis?,yesno
1497,Which genes code for the alpha subunit of the DNA polymerase III in most Firmicutes?,list
1498,Is there any research that relates the function of Notch Signaling with Alzheimer Disease?,yesno
1499,Describe the known functions for the prothymosin alpha c-terminal peptide?,summary
1500,Was modafinil tested for schizophrenia treatment?,yesno
1501,What is the role of the Ada O6-alkylguanine alkyltransferase in bacteria?,summary
1502,List the neurotransmitters that are metabolized by MAOA.,list
1503,What is the effect of enamel matrix derivative on pulp regeneration?,factoid
1504,Is depression associated with poor prognosis of brain tumor patients?,yesno
1505,Super-SILAC is a method used in quantitative proteomics. What is the super-SILAC mix?\n(SILAC: Stable Isotopic labelling by aminoacids in cell culture),summary
1506,What is an acceptable sequence coverage(depth) required for human whole-exome sequencing?,factoid
1507,To what extent does HPV vaccination reduce the risk for cervical cancer?,factoid
1508,Have germline variants been associated to colorectal cancer?,yesno
1509,Can Alzheimer's disease related miRNAs be detected in patients' blood?,yesno
1510,Which is the clinical meaning of the presence of delayed enhancement in patients with hypertrophic cardiomyopathy?,factoid
1511,What disease is mirtazapine predominantly used for?,factoid
1512,Is it possible to visualize subtahalamic nucleus by using transcranial ultrasound?,yesno
1513,Is cancer related to global DNA hypo or hypermethylation?,factoid
1514,Do thyroid hormone receptors change after brain injury?,yesno
1515,What is known about efficacy of the high dose intravenous ascorbate in the treatment of cancer patients?,summary
1516,Alpha-spectrin and beta-spectrin subunits form parallel or antiparallel heterodimers?,factoid
1517,Is gastro esophageal reflux related to burning mouth syndrome?,yesno
1518,Which is the protein (antigen) targeted by anti-Vel antibodies in the Vel blood group?,factoid
1519,Which are the subtypes of Pfeiffer syndrome?,list
1520,Is thrombophilia related to increased risk of miscarriage?,yesno
1521,Intact macromolecular assemblies are analysed by advanced mass spectrometry. How large complexes (in molecular weight) have been studied?,factoid
1522,What is targeted by Palbociclib?,factoid
1523,Which peptide plays a pivotal role in human cystatin C fibrillization?,factoid
1524,What is ChiRP-seq (Chromatin Isolation by RNA Purification sequencing)?,summary
1525,What is the use of MammaPrint and Oncotype DX?,summary
1526,Does nifedipine inhibit L-type calcium channels?,yesno
1527,Is there any data to suggest that TRH (thyrotropin releasing hormone) administration can improve symptom severity of amyotrophic lateral sclerosis patients?,yesno
1528,How can DUF families be deciphered?,summary
1529,Which genes does thyroid hormone receptor beta1 regulate in the heart?,list
1530,Can siRNA affect response to afatinib treatment?,yesno
1531,What is the gold standard treatment for Iatrogenic male incontinence?,factoid
1532,"Which is the main CHEK2 genetic variant, thought to be involved in familial breast cancer?",factoid
1533,Is there an association between presenteeism and depression?,yesno
1534,Which hormone abnormalities are common in Williams syndrome,list
1535,What is the treatment of choice  for gastric lymphoma?,summary
1536,Which assays can be used for detecting DNA fragmentation resulting from programmed cell death (apoptosis)?,list
1537,Does triiodothyronine stimulate red blood cell sodium potassium pump?,yesno
1538,Which hormone concentrations are altered in patients with the Allan\u2013Herndon\u2013Dudley syndrome?,factoid
1539,Is selumetinib effective in thyroid cancer?,yesno
1540,Where in the cell does the proteins S100A4 and p53 interact ?,factoid
1541,What are the applications of a Dermaroller ?,summary
1542,Are immune cells affected in Amyotrophic Lateral Sclerosis?,yesno
1543,Are OATP1B1 and OATP1B3 associated with bilirubin transport?,yesno
1544,What is the mechanism of action of eprotirome?,summary
1545,What is the role of music therapy in coma patients.,summary
1546,Which is the causative agent of malaria?,factoid
1547,What is the major adverse effect of adriamycin(doxorubicin)?,factoid
1548,What is GDF10?,summary
1549,Is thyroid hormone therapy indicated in patients with heart failure?,yesno
1550,Is there a mouse model for Fanconi anemia?,yesno
1551,Could Hyperthermic intraperitoneal chemotherapy (HIPEC) be effective for the treatment of recurrent ovarian cancer?,yesno
1552,Which is the most common editing modification in eukaryotic mRNA?,factoid
1553,Is Rac1 involved in cancer cell invasion?,yesno
1554,Which are the APOBEC3 protein family members able to inhibit Vif-deficient HIV-1 replication?,list
1555,Is the gene SLC6A2 associated with orthostatic intolerance?,yesno
1556,"Other than protein coding potential, what features set apart long non-coding RNAs from protein coding genes?",summary
1557,Is macitentan an ET agonist?,yesno
1558,Can we use platelet biomarkers to study Alzheimer's disease?,yesno
1559,Which genetic defects are observed in Prader-Willi syndrome?,list
1560,What is the most likely age of diagnosis of Crohn's disease (CD)?,factoid
1561,How does thyroid hormone affect insulin resistance in the heart?,summary
1562,Which are the state-of-the-art computational tools for the prediction of gene fusion events?,list
1563,Is CHEK2 involved in cell cycle control?,yesno
1564,Describe mechanism of action of PLX3397 drug.,summary
1565,What disease is small bowel lymphoma commonly associated with,factoid
1566,Are the proteins Erbin (LAP2) and Merlin cooperating?,yesno
1567,Which molecule is targeted by a monoclonal antibody Secukinumab?,factoid
1568,Which calcium/calmodulin dependent protein phosphatase is involved in the activation of the family of NFAT transcription factors (Nuclear Factors of Activated T cells)?,factoid
1569,Is abdominal pain a common symptom in autism?,yesno
1570,Are cyclophilins ubiquitously expressed?,yesno
1571,Are adenylyl cyclases always transmembrane proteins?,yesno
1572,What histone trimethylation has been associated to RNA splicing?,factoid
1573,What was the purpose of the FANTOM4 project?,factoid
1574,Does low T3 negatively affect prognosis of patients after cardiac surgery?,yesno
1575,Which deficiency is the cause of restless leg syndrome,summary
1576,List the results of mutated casein kinase 1 epsilon.,list
1577,Does neuroglobin has neuroprotective properties in the setting of traumatic brain injury?,yesno
1578,What gene test is recommended for clopidogrel?,factoid
1579,What is the role of eteplirsen in DMD patients?,factoid
1580,Describe clinical presentation of Parkinsonism with dementia of Guadeloupe syndrome.,summary
1581,"Does the concentration of protein HIF-1\u03b1 increase after the administration of the cytoprotective prodrug\""amifostine\"" (ethyol) ?",yesno
1582,Which diseases can Oncotype DX be used for?,list
1583,Which are the DNA (cytosine-5-)-methyltransferases inhibitors?,list
1584,Describe armoured brain syndrome.,summary
1585,Which are the main histone modifications associated with enhancers?,list
1586,What is the role of Thyrotropin Releasing Hormone in the treatment of comatose patients?,summary
1587,Do Conserved noncoding elements act as enhancers?,yesno
1588,Can the iPS cell technology be used in Fanconi anemia therapy?,yesno
1589,Which drug is considered as the first line treatment of fibromyalgia?,factoid
1590,What are the signatures of aggressive periodontitis?,summary
1591,With which complexes is the protein SUS1 associated?,list
1592,Can Preimplantation Genetic Diagnosis (PGD) be used for gender selection?,yesno
1593,What is the principle of ATAC (Assay for Transposase-Accessible Chromatin) technique?,summary
1594,Which are the main NMD factors in Saccharomyces cerevisiae?,list
1595,Which histone marks are deposited by Set7?,list
1596,Has proteomics been used in the study of the dry eye syndrome?,yesno
1597,What is the indication for isradipine?,factoid
1598,List non-surgical treatment modalities that are included in the Stupp protocol.,list
1599,Which genes are associated with Ehlers-Danlos syndrome type I/II?,list
1600,Which factors are considered in the ABCD2 score?,list
1601,Is Tuberous Sclerosis a genetic disease?,yesno
1602,Does TRIM37 gene mutation causes Mulibrey nanism?,yesno
1603,Have thyronamines effects on fat tissue?,yesno
1604,What is the genetic basis of progeria,summary
1605,What type of DNA repair pathways is initiated by AlkA glycosylase?,factoid
1606,Is there any protein that undergoes both mono-ubiquitination and poly-ubiquitination?,yesno
1607,Which are the musculoskeletal manifestations of Marfan syndrome?,list
1608,"What is the \""Proteomic ruler\""?",summary
1609,What is the mechanism by which HIV-1-encoded Vif protein allows virus replication?,summary
1610,Which proteins are the different isoforms of the p38 MAP kinase?,list
1611,Are pseudogenes enriched with housekeeping protein families?,yesno
1612,What is the mechanism of cementogenesis in pulp regeneration?,summary
1613,What are the reported adverse effects of gabapentin used in children?,list
1614,What is the effect of ranolazine in diastolic heart failure?,summary
1615,"Elaborate on the potential efficacy of gemcitabine for the treatment of recurrent, platinum-resistant epithelial ovarian cancer.",summary
1616,Is olaparib effective for prostate cancer?,yesno
1617,How does Foxa transcription factor exhibits its pioneering function?,summary
1618,Which are the 3 basic transcription factors that have been used for the direct reprogramming of fibroblasts into cardiomyocytes or cardiomyocyte like-cells?,list
1619,What is the name of Bruton's tyrosine kinase inhibitor that can be used for treatment of chronic lymphocytic leukemia?,factoid
1620,Is physical performance influenced by thyroid hormone metabolism?,yesno
1621,Do plant genomes contain CpG islands?,yesno
1622,"Describe the isolation of transcription factor complexes by in vivo biotinylation tagging and direct binding to streptavidin beads, as applied for the case of the essential hematopoietic transcription factor GATA-1.",summary
1623,Are high-flow nasal cannulae effective for treatment of preterm infants?,yesno
1624,What are the molecular characteristics of the FAA (FANCA) cDNA?,summary
1625,What are the skeletal muscle satellite cells?,summary
1626,What is the role of neurogranin in Alzheimer's disease patients?,summary
1627,Does triiodothyronine play a regulatory role in insulin secretion from pancreas?,yesno
1628,How many disulfide bridges has the protein hepcidin got?,factoid
1629,What is the association between GERD and gluten ?,summary
1630,Which are the major intramolecular phosphorylation sites of human Chk2 involved in cell cycle control?,list
1631,Is the Histidine-Rich Calcium Binding protein (HRC) related to arrhythmias and cardiac disease?,yesno
1632,Which are the methods for in silico prediction of the origin of replication (ori) among bacteria?,list
1633,What is the use of emulsion PCR in Next Generation Sequencing?,summary
1634,Can adult humans be induced to produce fetal hemoglobin?,yesno
1635,What is the role of thyroid hormone in Stem cell differentiation?,summary
1636,Which receptors can be evaluated with the [18F]altanserin?,factoid
1637,Which diseases have been associated with the PTPN22 620W allele?,list
1638,Which extra thyroid tissues have thyrotropin (TSH) receptors?,list
1639,Which histone modifications distinguish between promoters and enhancers?,list
1640,Where is the metaxin complex localized?,factoid
1641,What are the major classes of retrotransposons active in the human genome?,list
1642,Which are the clinical characteristics of Diamond-Blackfan anemia?,list
1643,How can the expression of SerH3 immobilization antigen be regulated?,factoid
1644,Which factors play a role in promoter proximal pausing of RNA polymerase II?,list
1645,Which are the main clinical features of Fanconi anemia?,list
1646,Which is the receptor for the immunosuppressive drug cyclosporin A (CsA)?,factoid
1647,Which drugs may interfere thyroxine absorption?,list
1648,Is Turcot syndrome associated with glioblastoma?,yesno
1649,Which is the gene most commonly mutated in Tay-Sachs disease?,factoid
1650,In which types of DNA repair is the UvrAB complex involved?,list
1651,What is the localization of the protein encoded by the gene DNAJC11?,factoid
1652,Is Calcium/Calmodulin dependent protein kinase II (CaMKII) involved in cardiac arrhythmias and heart failure?,yesno
1653,What is the lay name of the treatment for CCSVI (chronic cerebro-spinal venous insufficiency)  in multiple sclerosis.,factoid
1654,Which hormone abnormalities are characteristic to Pendred syndrome?,factoid
1655,What is the mode of inheritance of  long QT  Jervell and Lange-Nielsen syndrome?,factoid
1656,List programs suitable for protein docking,list
1657,Which genes have been found mutated in Gray platelet syndrome patients?,list
1658,Does dasatinib promote or inhibit T-cell proliferation?,factoid
1659,Does SCRIB deregulation promote cancer?,yesno
1660,Is cardiac magnetic resonance imaging indicated in the pre-participation screening of athletes?,yesno
1661,Is imatinib an antidepressant drug?,yesno
1662,What is the function of the MTH1 enzyme in cancer cells?,summary
1663,Are ultraconserved elements depleted among copy number variants (CNVs)?,yesno
1664,Is the microRNA 132 (miR-132) involved in brain pathologies?,yesno
1665,What is an approximate number of CTCF binding sites in the human genome?,factoid
1666,Does cucumber lower blood sugar in diabetics?,yesno
1667,Which mutations in the cardiac isoform of the ryanodine receptor (RyR2) have been found to be related to CPVT?,list
1668,Which population has a high frequency of the HLA-B*1502 allele?,factoid
1669,What are the observations regarding telomere integrity and function in Fanconi anemia?,summary
1670,Are Notch mutations related to T-cell Acute Lymphoblastic Leukemia (T-ALL)?,yesno
1671,What is the role of the Tsix gene during X chromosome inactivation?,summary
1672,Is the protein FAK (Focal Adhesion Kinase) phosphorylated?,yesno
1673,Which is the substrate of the haspin kinase during mitosis?,factoid
1674,Which are the most widely reported side-effects in the treatment of Crohn's disease?,list
1675,Are most driver gene mutations synonymous or non-synonymous?,factoid
1676,What is the advantage of neutral loss detection in phosphoproteomics?,summary
1677,Does ghrelin play a role in ischemic stroke?,yesno
1678,What is the mechanism of drug-induced gingival overgrowth?,summary
1679,Is LPS a microbial product?,yesno
1680,Which cyclin- dependent kinase inhibitor is regulated by Bmi-1?,factoid
1681,Which microRNAs are involved in exercise adaptation?,list
1682,Has field-programmable gate array (FPGA) technology been used to solve sequence alignment problems?,yesno
1683,List inhibtors targeting the mitochondrial permeability transition pore.,list
1684,What is ceritinib?,summary
1685,Which protein is found to be mutated in Friedreich's ataxia?,factoid
1686,Which is the process that Conserved noncoding elements mostly regulate?,factoid
1687,What is the main mechanism by which human papillomavirus proteins E6 and E7 contribute to cell transformation?,summary
1688,List bacterial species identified in the iceman tissues.,list
1689,Which properties of the mRNA does N6-methyladenosine (m6A) affect?,factoid
1690,What is the implication of histone lysine methylation in medulloblastoma?,summary
1691,What is the Orco protein in mosquitos?,summary
1692,List some ways to reverse Tau hyperphosphorylation in Tauopathies?,list
1693,What is the role of 5hmC (5 hydroxy-methyl-Cytocine) in differentiation?,summary
1694,Which is the histone residue methylated by MLL1?,factoid
1695,What is CRISPRi?,summary
1696,Which type of cells is affected in Amyotrophic Lateral Sclerosis?,factoid
1697,Is Achondroplasia associated with hearing loss?,yesno
1698,Is the JNK pathway activated during liver regeneration?,yesno
1699,Is STAT3 transcription factor regulated by mTORC1?,yesno
1700,How is mTORC1 involved in the regulation of heat stress?,summary
1701,List components of the CRSP/Med complex.,list
1702,Patients of which disease could be treated by utilizing knowledge obtained from experiments suppressing TDP-43 toxicity in yeast?,factoid
1703,Is calcium overload involved in the development of diabetic cardiomyopathy?,yesno
1704,What is the mechanism of viroid replication?,factoid
1705,Which mitochondrial genes are regulated by thyroid hormone?,list
1706,Mutation of which gene is associated with McLeod syndrome?,factoid
1707,Is RIP1 (RIP-1) part of the necrosome?,yesno
1708,Which is the molecular target of the immunosuppressant drug Rapamycin?,factoid
1709,Is the protein KCNQ2 associated with idiopathic epilepsy?,yesno
1710,PBT2 has been tested for which disorder?,factoid
1711,What is the basic secondary structure of the variable domains of a typical antibody?,summary
1712,How does long-range epigenetic silencing (LRES) occur?,summary
1713,What is the mode of inheritance of Acromicric dysplasia?,factoid
1714,Can RNAPolII function as an RNA-dependent RNA-polymerase?,yesno
1715,Which are the best treatment options to treat Helicobacter pylori?,list
1716,List sclerostin interaction partners.,list
1717,Under which conditions does AMPK phosphorylate TSC2?,summary
1718,What imaging modalities have been listed as method of choice  to diagnose CSF leak?,list
1719,Which are currently available software tools for detecting rare codon clusters in coding sequences?,list
1720,How many tissue kallikrein genes are present in the human genome?,factoid
1721,Does the Oncotype DX test work with paraffin embedded tissues?,yesno
1722,Where does CTCF colocalize with cohesin?,factoid
1723,Name triad of Wernicke encephalopathy.,list
1724,Is the PTPN22 gene a biomarker for Rheumatoid Arthritis?,yesno
1725,Is marijuana use associated with increased risk for stroke?,yesno
1726,How many and which are the different isoforms for the ryanodine receptor?,list
1727,Which compound is a specific inhibitor for Nox1 and Nox4?,factoid
1728,Which molecule is targeted by the drug Gevokizumab?,factoid
1729,Which protein phosphatases have been found to dephosphorylate phospholamban?,list
1730,What is the most prominent sequence consensus for the polyadenylation site?,list
1731,Does fibronectin constitute a serum biomarker for Duchenne muscular dystrophy?,yesno
1732,What colonoscopy findings have been reported in autism,summary
1733,What is a disordered protein?,summary
1734,What is the Drosophila melanogaster Groucho protein?,factoid
1735,Which enzyme is inhibited by Imetelstat?,factoid
1736,What is the catalytic mechanism of DNA (cytosine-5) methyltransferases?,summary
1737,Are mutations in the STXBP1 gene associated with epilepsy?,yesno
1738,What is the mechanism of action of geldanamycin?,summary
1739,Which is the most widely used anti-TNF drug?,factoid
1740,What is the association between number of pregnancies and rheumatoid arthritis,summary
1741,Is mitofusin 2 a receptor for parkin?,yesno
1742,What are the main benefits of pharmacophore models?,list
1743,How Flaviviridae family of viruses infects vertebrates?,summary
1744,What was the aim of the HAMLET clinical trial?,summary
1745,Can we use prodrug amifostine to protect healthy cell during chemotherapy?,summary
1746,Which is the main difference between Alu and B1 repeats?,factoid
1747,Is there a relationship between thyroid hormone altered metabolism and coronary artery disease?,yesno
1748,What is the frequency of mutations induced spontaneously through Ethylnitrosourea (ENU) mutagenesis?,factoid
1749,What is the molecular pathogenesis of Spinal Muscular Atrophy?,summary
1750,Which drugs affect insulin resistance in obesity?,list
1751,Elaborate on the link between conserved noncoding elements (CNEs) and fractality.,summary
1752,Which is the primary protein component of Lewy bodies?,factoid
1753,Are microtubules marked by glutamylation?,yesno
1754,What is known about the Kub5-Hera/RPRD1B interactome?,summary
1755,Willis-Ekbom disease is also known as?,factoid
1756,List two most common symptoms of Aagenaes syndrome.,list
1757,Which are the side effects during tacrine administration in patients with Alzheimer's Disease?,list
1758,Is synapsin a phosphoprotein?,yesno
1759,Is Thalidomide currently a marketed drug?,yesno
1760,Which enzymes synthesize catecholamines in adrenal glands?,list
1761,How many cysteines have alpha-defensins?,factoid
1762,Could BRCA gene test used for breast and ovarian cancer risk?,yesno
1763,What is Desomorphine?,summary
1764,Which two drugs are included in the Harvoni pill?,list
1765,What is the result of Mff overexpression in mitochondria?,summary
1766,Has Glucose-6-phosphate dehydrogenase (G6PD) deficiency an X-linked inheritance?,yesno
1767,"What is FFI, fatal familial insomnia",summary
1768,Which mutated genes are associated with the Tourette's syndrome?,list
1769,Which enzyme is inhibited by niraparib?,factoid
1770,Which peak calling algorithm employs mixture model clustering under the hood?,factoid
1771,Data from which major epigenome projects are contained in the DeepBlue epigenomic data server?,list
1772,Which diseases that can be treated using the focused ultrasound thalamotomy.,list
1773,Is the toxin produced by Clostridium botulinum always deadly?,yesno
1774,Is ocrelizumab effective for treatment of multiple sclerosis?,yesno
1775,Elaborate on the role of CARMEN in cardiac specification.,summary
1776,Is there a role of regorafenib for sarcoma treatment?,yesno
1777,Which drug was tested in the TEMSO Trial for multiple sclerosis?,factoid
1778,What is the mechanism of action of peginesatide?,summary
1779,Describe mechanism of action of Eteplirsen?,summary
1780,Which genes of the marmoset genome exhibit rapid sequence evolution?,list
1781,What is the importance of Janus Kinases in dermatology?,summary
1782,What is the incidence of beta-thalassemia in Greek population?,factoid
1783,Is exon skipping correlated with exon circularization?,yesno
1784,What is the target of daratumumab?,factoid
1785,Which gene-defect causes the Vel-blood type?,factoid
1786,Is NADPH oxidase 5 expressed in rodents?,yesno
1787,List selective estrogen receptor degraders.,list
1788,What is the role of ZNF335 in microcephaly?,summary
1789,What molecule is targeted by Avelumab?,factoid
1790,What are the exonic splice enhancers?,summary
1791,What are the birth defects associated with Zika-virus infection?,summary
1792,What is Neisseria adhesin A?,summary
1793,Which R package is used for the detection of chromosomal abnormalities from microarray data?,factoid
1794,List all the available databases of super enhancers,list
1795,Which are the consequences of the hyperphosphorylated tau in Alzheimers' Disease?,list
1796,"Which is the \""bonding hormone\""?",factoid
1797,What causes Scurvy?,summary
1798,Describe clinical presentation of Ambras syndrome.,summary
1799,Which diseases are involved in the severe cutaneous reactions (SCAR) spectrum?,list
1800,Which tool employs self organizing maps for analyzing synonymous codon usage?,factoid
1801,What is MINDY-1?,summary
1802,What is the benserazide's mechanism of function when co-administered with L-DOPA in patients with Parkinson's Disease?,summary
1803,What is regioneR?,summary
1804,For what indications is thalidomide currently marketed?,list
1805,What are reactive metabolites?,summary
1806,"What is the \""wearing-off\"" phenomenon in levodopa-treated patients with Parkinson's Disease?",summary
1807,What are prions?,summary
1808,Does Vitamin D induce  autophagy?,yesno
1809,What is sQTLseekeR?,summary
1810,What is Creutzfeldt-Jakob Disease (CJD)?,summary
1811,Describe what is athelia syndrome?,summary
1812,Is RASA2 involved in melanoma?,yesno
1813,What is BioCreative?,summary
1814,What is Contrave prescribed for?,factoid
1815,Which is the chromosome area that the human gene coding for the dopamine transporter (DAT1) is located to?,factoid
1816,What type of mutation is causing the industrial melanism phenotype in peppered moths?,factoid
1817,What gene is mutated in Huntington's disease?,factoid
1818,Which software package is available for the analysis of conserved genomic loci?,factoid
1819,Mutation of which gene is implicated in the Christianson syndrome?,factoid
1820,What is Eteplirsen (Exondys 51)?,summary
1821,What are the SINEUPs?,summary
1822,What is trichotillomania?,factoid
1823,What is the mechanism of action of raxibacumab?,summary
1824,What is the effect of CPEB3 binding to the CPE domain?,summary
1825,Is SUMOylation a post-translational modification in eukaryotes?,yesno
1826,What is the Shelterin complex?,summary
1827,What disease is the drug aducanumab targeting?,factoid
1828,Which human syndromes have been detected with Fluorescence in situ hybridization (FISH)?,list
1829,List symptoms of EAST syndrome.,list
1830,When did the polio vaccine becomes available?,factoid
1831,Is Annexin V an apoptotic marker?,yesno
1832,Which are the lipid lowering drugs administered in patients with Coronary Artery Disease (CAD)?,list
1833,What are PD-1 inhibitors?,summary
1834,Is the protein lefty an inhibitor of nodal?,yesno
1835,List drugs withdrawn from the market for cardiovascular adverse events.,list
1836,Is Migalastat used for treatment of Fabry Disease?,yesno
1837,Where are Paneth cells located?,factoid
1838,Which are the types of viral meningitis?,list
1839,What are the different classes of orally administered drugs used to treat diabetes,list
1840,Which pipelines are used for analyzing data from ChIP-nexus experiments?,list
1841,What do statins do?,summary
1842,Which cells secretes alpha defensin 5?,factoid
1843,Do statins cause diabetes?,yesno
1844,What is the effect of nocodazole cell treatment?,factoid
1845,What is Path2PPI?,summary
1846,SPAG5 was implicated in which cancers?,list
1847,What are some of the effects of Zika Virus in infected individuals?,summary
1848,What is the function of Oseltamivir when administered during flu?,summary
1849,What is the composition of the gamma-secretase complex?,summary
1850,List kinases that phosphorylates the protein Bora.,list
1851,Are deletions of chromosomal regulatory boundaries associated with congenital disease?,yesno
1852,What is the role of the UBC9 enzyme in the protein sumoylation pathway?,factoid
1853,Can the Micro-C XL method achieve mononucleosome resolution?,yesno
1854,Can Diabetes be caused by a defect in a potassium chanel?,yesno
1855,Which fimA genotypes are associated with disease?,list
1856,Is rucaparib used for ovarian cancer treatment?,yesno
1857,What is the role of cohesins at the IFNG locus?,summary
1858,Describe Wellens' Syndrome.,summary
1859,Which human disease is associated with mutated UBQLN2,factoid
1860,Which ApoE isoform is associated with hyperlipoproteinemia?,factoid
1861,Could hypophosphatemic rickets cause craniosynostosis?,yesno
1862,Is vortioxetine effective for treatment of depression?,yesno
1863,Which server is used for simulation of macromolecular diffusional association?,factoid
1864,Can beans induce apoptosis?,yesno
1865,What is the function of transthyretin in cerebrospinal fluid?,summary
1866,Can you define iatrogenic disease?,factoid
1867,Where do the Schwann cells and melanocytes originate from?,factoid
